,date,minute,eurusd
5752947,2017-05-30,1635.0,1.1172
5752952,2017-05-30,1640.0,1.1171
5752957,2017-05-30,1645.0,1.1172
5752962,2017-05-30,1650.0,1.117
5752967,2017-05-30,1655.0,1.1171
5752972,2017-05-30,1700.0,1.1172
5752977,2017-05-30,1705.0,1.1174
5752982,2017-05-30,1710.0,1.1177
5752987,2017-05-30,1715.0,1.1179
5752992,2017-05-30,1720.0,1.1179
5752997,2017-05-30,1725.0,1.1179
5753002,2017-05-30,1730.0,1.1177
5753007,2017-05-30,1735.0,1.1177
5753012,2017-05-30,1740.0,1.1178
5753017,2017-05-30,1745.0,1.1179
5753022,2017-05-30,1750.0,1.1181
5753027,2017-05-30,1755.0,1.118
5753032,2017-05-30,1800.0,1.1178
5753037,2017-05-30,1805.0,1.118
5753042,2017-05-30,1810.0,1.1181
5753047,2017-05-30,1815.0,1.1184
5753052,2017-05-30,1820.0,1.1183
5753057,2017-05-30,1825.0,1.1184
5753062,2017-05-30,1830.0,1.1184
5753067,2017-05-30,1835.0,1.1183
5753072,2017-05-30,1840.0,1.1186
5753077,2017-05-30,1845.0,1.1186
5753082,2017-05-30,1850.0,1.1186
5753087,2017-05-30,1855.0,1.1185
5753092,2017-05-30,1900.0,1.1187
5753097,2017-05-30,1905.0,1.1185
5753102,2017-05-30,1910.0,1.1185
5753107,2017-05-30,1915.0,1.1186
5753112,2017-05-30,1920.0,1.1187
5753117,2017-05-30,1925.0,1.119
5753122,2017-05-30,1930.0,1.119
5753127,2017-05-30,1935.0,1.1191
5753132,2017-05-30,1940.0,1.1184
5753137,2017-05-30,1945.0,1.1183
5753142,2017-05-30,1950.0,1.1184
5753147,2017-05-30,1955.0,1.1185
5753152,2017-05-30,2000.0,1.1187
5753157,2017-05-30,2005.0,1.1188
5753162,2017-05-30,2010.0,1.1188
5753167,2017-05-30,2015.0,1.1188
5753172,2017-05-30,2020.0,1.1187
5753177,2017-05-30,2025.0,1.119
5753182,2017-05-30,2030.0,1.1191
5753187,2017-05-30,2035.0,1.1194
5753192,2017-05-30,2040.0,1.1194
5753197,2017-05-30,2045.0,1.1193
5753202,2017-05-30,2050.0,1.1193
5753207,2017-05-30,2055.0,1.1188
5753212,2017-05-30,2100.0,1.1184
5753217,2017-05-30,2105.0,1.1187
5753222,2017-05-30,2110.0,1.1187
5753227,2017-05-30,2115.0,1.1187
5753232,2017-05-30,2120.0,1.1186
5753237,2017-05-30,2125.0,1.1185
5753242,2017-05-30,2130.0,1.1185
5753247,2017-05-30,2135.0,1.1184
5753252,2017-05-30,2140.0,1.1178
5753257,2017-05-30,2145.0,1.1182
5753262,2017-05-30,2150.0,1.1179
5753267,2017-05-30,2155.0,1.1179
5753272,2017-05-30,2200.0,1.1179
5753277,2017-05-30,2205.0,1.1177
5753282,2017-05-30,2210.0,1.1178
5753287,2017-05-30,2215.0,1.1176
5753292,2017-05-30,2220.0,1.1177
5753297,2017-05-30,2225.0,1.1178
5753302,2017-05-30,2230.0,1.1176
5753307,2017-05-30,2235.0,1.1176
5753312,2017-05-30,2240.0,1.1175
5753317,2017-05-30,2245.0,1.1175
5753322,2017-05-30,2250.0,1.1174
5753327,2017-05-30,2255.0,1.1172
5753332,2017-05-30,2300.0,1.1171
5753337,2017-05-30,2305.0,1.1171
5753342,2017-05-30,2310.0,1.1169
5753347,2017-05-30,2315.0,1.117
5753352,2017-05-30,2320.0,1.1169
5753357,2017-05-30,2325.0,1.1169
5753362,2017-05-30,2330.0,1.117
5753367,2017-05-30,2335.0,1.117
5753372,2017-05-30,2340.0,1.117
5753377,2017-05-30,2345.0,1.117
5753382,2017-05-30,2350.0,1.1171
5753387,2017-05-30,2355.0,1.1169
5753392,2017-05-31,0.0,1.1171
5753397,2017-05-31,5.0,1.1171
5753402,2017-05-31,10.0,1.1173
5753407,2017-05-31,15.0,1.117
5753412,2017-05-31,20.0,1.1168
5753417,2017-05-31,25.0,1.1171
5753422,2017-05-31,30.0,1.1171
5753427,2017-05-31,35.0,1.1171
5753432,2017-05-31,40.0,1.1175
5753437,2017-05-31,45.0,1.1176
5753442,2017-05-31,50.0,1.1172
5753447,2017-05-31,55.0,1.1169
5753452,2017-05-31,100.0,1.1169
5753457,2017-05-31,105.0,1.1174
5753462,2017-05-31,110.0,1.1173
5753467,2017-05-31,115.0,1.1174
5753472,2017-05-31,120.0,1.1177
5753477,2017-05-31,125.0,1.1174
5753482,2017-05-31,130.0,1.1173
5753487,2017-05-31,135.0,1.1173
5753492,2017-05-31,140.0,1.1172
5753497,2017-05-31,145.0,1.1172
5753502,2017-05-31,150.0,1.1169
5753507,2017-05-31,155.0,1.117
5753512,2017-05-31,200.0,1.1173
5753517,2017-05-31,205.0,1.1176
5753522,2017-05-31,210.0,1.1175
5753527,2017-05-31,215.0,1.1176
5753532,2017-05-31,220.0,1.1175
5753537,2017-05-31,225.0,1.1175
5753542,2017-05-31,230.0,1.1173
5753547,2017-05-31,235.0,1.1171
5753552,2017-05-31,240.0,1.1173
5753557,2017-05-31,245.0,1.1175
5753562,2017-05-31,250.0,1.1172
5753567,2017-05-31,255.0,1.1173
5753572,2017-05-31,300.0,1.1174
5753577,2017-05-31,305.0,1.1173
5753582,2017-05-31,310.0,1.1173
5753587,2017-05-31,315.0,1.1175
5753592,2017-05-31,320.0,1.1174
5753597,2017-05-31,325.0,1.1174
5753602,2017-05-31,330.0,1.1175
5753607,2017-05-31,335.0,1.1176
5753612,2017-05-31,340.0,1.1175
5753617,2017-05-31,345.0,1.1175
5753622,2017-05-31,350.0,1.1175
5753627,2017-05-31,355.0,1.1175
5753632,2017-05-31,400.0,1.1175
5753637,2017-05-31,405.0,1.1176
5753642,2017-05-31,410.0,1.1175
5753647,2017-05-31,415.0,1.1175
5753652,2017-05-31,420.0,1.1173
5753657,2017-05-31,425.0,1.1174
5753662,2017-05-31,430.0,1.1174
5753667,2017-05-31,435.0,1.1173
5753672,2017-05-31,440.0,1.1173
5753677,2017-05-31,445.0,1.1173
5753682,2017-05-31,450.0,1.1171
5753687,2017-05-31,455.0,1.1171
5753692,2017-05-31,500.0,1.1171
5753697,2017-05-31,505.0,1.1171
5753702,2017-05-31,510.0,1.1171
5753707,2017-05-31,515.0,1.1173
5753712,2017-05-31,520.0,1.1173
5753717,2017-05-31,525.0,1.1171
5753722,2017-05-31,530.0,1.117
5753727,2017-05-31,535.0,1.117
5753732,2017-05-31,540.0,1.1165
5753737,2017-05-31,545.0,1.1165
5753742,2017-05-31,550.0,1.1164
5753747,2017-05-31,555.0,1.1165
5753752,2017-05-31,600.0,1.1167
5753757,2017-05-31,605.0,1.1168
5753762,2017-05-31,610.0,1.1173
5753767,2017-05-31,615.0,1.1174
5753772,2017-05-31,620.0,1.1175
5753777,2017-05-31,625.0,1.1171
5753782,2017-05-31,630.0,1.1169
5753787,2017-05-31,635.0,1.1171
5753792,2017-05-31,640.0,1.1171
5753797,2017-05-31,645.0,1.1176
5753802,2017-05-31,650.0,1.1177
5753807,2017-05-31,655.0,1.1185
5753812,2017-05-31,700.0,1.1186
5753817,2017-05-31,705.0,1.1184
5753822,2017-05-31,710.0,1.1187
5753827,2017-05-31,715.0,1.1191
5753832,2017-05-31,720.0,1.1188
5753837,2017-05-31,725.0,1.1192
5753842,2017-05-31,730.0,1.1191
5753847,2017-05-31,735.0,1.1191
5753852,2017-05-31,740.0,1.1186
5753857,2017-05-31,745.0,1.1185
5753862,2017-05-31,750.0,1.1182
5753867,2017-05-31,755.0,1.1179
5753872,2017-05-31,800.0,1.1183
5753877,2017-05-31,805.0,1.1181
5753882,2017-05-31,810.0,1.1179
5753887,2017-05-31,815.0,1.1179
5753892,2017-05-31,820.0,1.1178
5753897,2017-05-31,825.0,1.1175
5753902,2017-05-31,830.0,1.1179
5753907,2017-05-31,835.0,1.118
5753912,2017-05-31,840.0,1.117
5753917,2017-05-31,845.0,1.1174
5753922,2017-05-31,850.0,1.1172
5753927,2017-05-31,855.0,1.1177
5753932,2017-05-31,900.0,1.1173
5753937,2017-05-31,905.0,1.1175
5753942,2017-05-31,910.0,1.1176
5753947,2017-05-31,915.0,1.1172
5753952,2017-05-31,920.0,1.1177
5753957,2017-05-31,925.0,1.1178
5753962,2017-05-31,930.0,1.1181
5753967,2017-05-31,935.0,1.1185
5753972,2017-05-31,940.0,1.1187
5753977,2017-05-31,945.0,1.1184
5753982,2017-05-31,950.0,1.1184
5753987,2017-05-31,955.0,1.1185
5753992,2017-05-31,1000.0,1.1189
5753997,2017-05-31,1005.0,1.1186
5754002,2017-05-31,1010.0,1.1187
5754007,2017-05-31,1015.0,1.1191
5754012,2017-05-31,1020.0,1.1192
5754017,2017-05-31,1025.0,1.1197
5754022,2017-05-31,1030.0,1.1211
5754027,2017-05-31,1035.0,1.1205
5754032,2017-05-31,1040.0,1.1205
5754037,2017-05-31,1045.0,1.121
5754042,2017-05-31,1050.0,1.1208
5754047,2017-05-31,1055.0,1.1212
5754052,2017-05-31,1100.0,1.1211
5754057,2017-05-31,1105.0,1.1215
5754062,2017-05-31,1110.0,1.1214
5754067,2017-05-31,1115.0,1.1217
5754072,2017-05-31,1120.0,1.1217
5754077,2017-05-31,1125.0,1.1213
5754082,2017-05-31,1130.0,1.1216
5754087,2017-05-31,1135.0,1.1217
5754092,2017-05-31,1140.0,1.1225
5754097,2017-05-31,1145.0,1.1224
5754102,2017-05-31,1150.0,1.1222
5754107,2017-05-31,1155.0,1.1219
5754112,2017-05-31,1200.0,1.122
5754117,2017-05-31,1205.0,1.122
5754122,2017-05-31,1210.0,1.1216
5754127,2017-05-31,1215.0,1.1219
5754132,2017-05-31,1220.0,1.1219
5754137,2017-05-31,1225.0,1.1216
5754142,2017-05-31,1230.0,1.1213
5754147,2017-05-31,1235.0,1.1212
5754152,2017-05-31,1240.0,1.1215
5754157,2017-05-31,1245.0,1.1216
5754162,2017-05-31,1250.0,1.1215
5754167,2017-05-31,1255.0,1.122
5754172,2017-05-31,1300.0,1.122
5754177,2017-05-31,1305.0,1.1221
5754182,2017-05-31,1310.0,1.1222
5754187,2017-05-31,1315.0,1.1223
5754192,2017-05-31,1320.0,1.1223
5754197,2017-05-31,1325.0,1.1217
5754202,2017-05-31,1330.0,1.1219
5754207,2017-05-31,1335.0,1.1219
5754212,2017-05-31,1340.0,1.122
5754217,2017-05-31,1345.0,1.1227
5754222,2017-05-31,1350.0,1.1237
5754227,2017-05-31,1355.0,1.1235
5754232,2017-05-31,1400.0,1.1232
5754237,2017-05-31,1405.0,1.1238
5754242,2017-05-31,1410.0,1.1233
5754247,2017-05-31,1415.0,1.1231
5754252,2017-05-31,1420.0,1.1233
5754257,2017-05-31,1425.0,1.1231
5754262,2017-05-31,1430.0,1.1229
5754267,2017-05-31,1435.0,1.1224
5754272,2017-05-31,1440.0,1.1221
5754277,2017-05-31,1445.0,1.1226
5754282,2017-05-31,1450.0,1.123
5754287,2017-05-31,1455.0,1.1227
5754292,2017-05-31,1500.0,1.1244
5754297,2017-05-31,1505.0,1.1245
5754302,2017-05-31,1510.0,1.1245
5754307,2017-05-31,1515.0,1.1242
5754312,2017-05-31,1520.0,1.1239
5754317,2017-05-31,1525.0,1.1234
5754322,2017-05-31,1530.0,1.1234
5754327,2017-05-31,1535.0,1.1237
5754332,2017-05-31,1540.0,1.1234
5754337,2017-05-31,1545.0,1.1234
5754342,2017-05-31,1550.0,1.1233
5754347,2017-05-31,1555.0,1.1232
5754352,2017-05-31,1600.0,1.1235
5754357,2017-05-31,1605.0,1.1234
5754362,2017-05-31,1610.0,1.1232
5754367,2017-05-31,1615.0,1.1231
5754372,2017-05-31,1620.0,1.123
5754377,2017-05-31,1625.0,1.1231
5754382,2017-05-31,1630.0,1.123
5754387,2017-05-31,1635.0,1.1227
5754392,2017-05-31,1640.0,1.1227
5754397,2017-05-31,1645.0,1.1232
5754402,2017-05-31,1650.0,1.1233
5754407,2017-05-31,1655.0,1.1232
5754412,2017-05-31,1700.0,1.1235
5754417,2017-05-31,1705.0,1.124
5754422,2017-05-31,1710.0,1.1238
5754427,2017-05-31,1715.0,1.1235
5754432,2017-05-31,1720.0,1.1233
5754437,2017-05-31,1725.0,1.123
5754442,2017-05-31,1730.0,1.1231
5754447,2017-05-31,1735.0,1.1228
5754452,2017-05-31,1740.0,1.1231
5754457,2017-05-31,1745.0,1.1235
5754462,2017-05-31,1750.0,1.1236
5754467,2017-05-31,1755.0,1.1236
5754472,2017-05-31,1800.0,1.1237
5754477,2017-05-31,1805.0,1.1236
5754482,2017-05-31,1810.0,1.1235
5754487,2017-05-31,1815.0,1.1235
5754492,2017-05-31,1820.0,1.1235
5754497,2017-05-31,1825.0,1.1234
5754502,2017-05-31,1830.0,1.1234
5754507,2017-05-31,1835.0,1.1238
5754512,2017-05-31,1840.0,1.1237
5754517,2017-05-31,1845.0,1.1239
5754522,2017-05-31,1850.0,1.1237
5754527,2017-05-31,1855.0,1.1243
5754532,2017-05-31,1900.0,1.1244
5754537,2017-05-31,1905.0,1.1239
5754542,2017-05-31,1910.0,1.1235
5754547,2017-05-31,1915.0,1.1234
5754552,2017-05-31,1920.0,1.1234
5754557,2017-05-31,1925.0,1.1232
5754562,2017-05-31,1930.0,1.123
5754567,2017-05-31,1935.0,1.1229
5754572,2017-05-31,1940.0,1.1233
5754577,2017-05-31,1945.0,1.1232
5754582,2017-05-31,1950.0,1.1232
5754587,2017-05-31,1955.0,1.123
5754592,2017-05-31,2000.0,1.1231
5754597,2017-05-31,2005.0,1.1234
5754602,2017-05-31,2010.0,1.1235
5754607,2017-05-31,2015.0,1.1235
5754612,2017-05-31,2020.0,1.1236
5754617,2017-05-31,2025.0,1.1237
5754622,2017-05-31,2030.0,1.1239
5754627,2017-05-31,2035.0,1.1239
5754632,2017-05-31,2040.0,1.1238
5754637,2017-05-31,2045.0,1.1238
5754642,2017-05-31,2050.0,1.124
5754647,2017-05-31,2055.0,1.1239
5754652,2017-05-31,2100.0,1.1241
5754657,2017-05-31,2105.0,1.1245
5754662,2017-05-31,2110.0,1.1245
5754667,2017-05-31,2115.0,1.1241
5754672,2017-05-31,2120.0,1.1242
5754677,2017-05-31,2125.0,1.1243
5754682,2017-05-31,2130.0,1.1241
5754687,2017-05-31,2135.0,1.1243
5754692,2017-05-31,2140.0,1.1241
5754697,2017-05-31,2145.0,1.1241
5754702,2017-05-31,2150.0,1.1241
5754707,2017-05-31,2155.0,1.1242
5754712,2017-05-31,2200.0,1.1242
5754717,2017-05-31,2205.0,1.1241
5754722,2017-05-31,2210.0,1.1239
5754727,2017-05-31,2215.0,1.1238
5754732,2017-05-31,2220.0,1.1241
5754737,2017-05-31,2225.0,1.1239
5754742,2017-05-31,2230.0,1.1237
5754747,2017-05-31,2235.0,1.1239
5754752,2017-05-31,2240.0,1.1237
5754757,2017-05-31,2245.0,1.1237
5754762,2017-05-31,2250.0,1.1234
5754767,2017-05-31,2255.0,1.1235
5754772,2017-05-31,2300.0,1.1237
5754777,2017-05-31,2305.0,1.124
5754782,2017-05-31,2310.0,1.124
5754787,2017-05-31,2315.0,1.124
5754792,2017-05-31,2320.0,1.124
5754797,2017-05-31,2325.0,1.1241
5754802,2017-05-31,2330.0,1.1242
5754807,2017-05-31,2335.0,1.1241
5754812,2017-05-31,2340.0,1.1242
5754817,2017-05-31,2345.0,1.1241
5754822,2017-05-31,2350.0,1.1239
5754827,2017-05-31,2355.0,1.1238
5754832,2017-06-01,0.0,1.1238
5754837,2017-06-01,5.0,1.1235
5754842,2017-06-01,10.0,1.1238
5754847,2017-06-01,15.0,1.1238
5754852,2017-06-01,20.0,1.1237
5754857,2017-06-01,25.0,1.1232
5754862,2017-06-01,30.0,1.1234
5754867,2017-06-01,35.0,1.1233
5754872,2017-06-01,40.0,1.1233
5754877,2017-06-01,45.0,1.1232
5754882,2017-06-01,50.0,1.1232
5754887,2017-06-01,55.0,1.1233
5754892,2017-06-01,100.0,1.1232
5754897,2017-06-01,105.0,1.1232
5754902,2017-06-01,110.0,1.1235
5754907,2017-06-01,115.0,1.1235
5754912,2017-06-01,120.0,1.1238
5754917,2017-06-01,125.0,1.1238
5754922,2017-06-01,130.0,1.1236
5754927,2017-06-01,135.0,1.1241
5754932,2017-06-01,140.0,1.1253
5754937,2017-06-01,145.0,1.1249
5754942,2017-06-01,150.0,1.1247
5754947,2017-06-01,155.0,1.1245
5754952,2017-06-01,200.0,1.1245
5754957,2017-06-01,205.0,1.1252
5754962,2017-06-01,210.0,1.1249
5754967,2017-06-01,215.0,1.1249
5754972,2017-06-01,220.0,1.1247
5754977,2017-06-01,225.0,1.1246
5754982,2017-06-01,230.0,1.1245
5754987,2017-06-01,235.0,1.1245
5754992,2017-06-01,240.0,1.1244
5754997,2017-06-01,245.0,1.1243
5755002,2017-06-01,250.0,1.1243
5755007,2017-06-01,255.0,1.124
5755012,2017-06-01,300.0,1.124
5755017,2017-06-01,305.0,1.1241
5755022,2017-06-01,310.0,1.1237
5755027,2017-06-01,315.0,1.1238
5755032,2017-06-01,320.0,1.1237
5755037,2017-06-01,325.0,1.1237
5755042,2017-06-01,330.0,1.1241
5755047,2017-06-01,335.0,1.1244
5755052,2017-06-01,340.0,1.1246
5755057,2017-06-01,345.0,1.1246
5755062,2017-06-01,350.0,1.1245
5755067,2017-06-01,355.0,1.1247
5755072,2017-06-01,400.0,1.1245
5755077,2017-06-01,405.0,1.1243
5755082,2017-06-01,410.0,1.1242
5755087,2017-06-01,415.0,1.1243
5755092,2017-06-01,420.0,1.1244
5755097,2017-06-01,425.0,1.1243
5755102,2017-06-01,430.0,1.1244
5755107,2017-06-01,435.0,1.1244
5755112,2017-06-01,440.0,1.1244
5755117,2017-06-01,445.0,1.1244
5755122,2017-06-01,450.0,1.1245
5755127,2017-06-01,455.0,1.1244
5755132,2017-06-01,500.0,1.1245
5755137,2017-06-01,505.0,1.1243
5755142,2017-06-01,510.0,1.124
5755147,2017-06-01,515.0,1.124
5755152,2017-06-01,520.0,1.124
5755157,2017-06-01,525.0,1.1242
5755162,2017-06-01,530.0,1.124
5755167,2017-06-01,535.0,1.1239
5755172,2017-06-01,540.0,1.1238
5755177,2017-06-01,545.0,1.1236
5755182,2017-06-01,550.0,1.1239
5755187,2017-06-01,555.0,1.1237
5755192,2017-06-01,600.0,1.1236
5755197,2017-06-01,605.0,1.1231
5755202,2017-06-01,610.0,1.1232
5755207,2017-06-01,615.0,1.1235
5755212,2017-06-01,620.0,1.123
5755217,2017-06-01,625.0,1.123
5755222,2017-06-01,630.0,1.1228
5755227,2017-06-01,635.0,1.123
5755232,2017-06-01,640.0,1.1235
5755237,2017-06-01,645.0,1.1236
5755242,2017-06-01,650.0,1.124
5755247,2017-06-01,655.0,1.1242
5755252,2017-06-01,700.0,1.1242
5755257,2017-06-01,705.0,1.1241
5755262,2017-06-01,710.0,1.1234
5755267,2017-06-01,715.0,1.1234
5755272,2017-06-01,720.0,1.1238
5755277,2017-06-01,725.0,1.1235
5755282,2017-06-01,730.0,1.1233
5755287,2017-06-01,735.0,1.1232
5755292,2017-06-01,740.0,1.1234
5755297,2017-06-01,745.0,1.1231
5755302,2017-06-01,750.0,1.1232
5755307,2017-06-01,755.0,1.1228
5755312,2017-06-01,800.0,1.1231
5755317,2017-06-01,805.0,1.1231
5755322,2017-06-01,810.0,1.123
5755327,2017-06-01,815.0,1.1234
5755332,2017-06-01,820.0,1.1232
5755337,2017-06-01,825.0,1.123
5755342,2017-06-01,830.0,1.1228
5755347,2017-06-01,835.0,1.1223
5755352,2017-06-01,840.0,1.1224
5755357,2017-06-01,845.0,1.1226
5755362,2017-06-01,850.0,1.1231
5755367,2017-06-01,855.0,1.1228
5755372,2017-06-01,900.0,1.1224
5755377,2017-06-01,905.0,1.1228
5755382,2017-06-01,910.0,1.1226
5755387,2017-06-01,915.0,1.1229
5755392,2017-06-01,920.0,1.1227
5755397,2017-06-01,925.0,1.1225
5755402,2017-06-01,930.0,1.1225
5755407,2017-06-01,935.0,1.1223
5755412,2017-06-01,940.0,1.1225
5755417,2017-06-01,945.0,1.1227
5755422,2017-06-01,950.0,1.1228
5755427,2017-06-01,955.0,1.1229
5755432,2017-06-01,1000.0,1.1234
5755437,2017-06-01,1005.0,1.123
5755442,2017-06-01,1010.0,1.1229
5755447,2017-06-01,1015.0,1.123
5755452,2017-06-01,1020.0,1.1233
5755457,2017-06-01,1025.0,1.1227
5755462,2017-06-01,1030.0,1.1228
5755467,2017-06-01,1035.0,1.1229
5755472,2017-06-01,1040.0,1.1227
5755477,2017-06-01,1045.0,1.1224
5755482,2017-06-01,1050.0,1.1228
5755487,2017-06-01,1055.0,1.1228
5755492,2017-06-01,1100.0,1.1226
5755497,2017-06-01,1105.0,1.1224
5755502,2017-06-01,1110.0,1.1223
5755507,2017-06-01,1115.0,1.1223
5755512,2017-06-01,1120.0,1.1218
5755517,2017-06-01,1125.0,1.1218
5755522,2017-06-01,1130.0,1.122
5755527,2017-06-01,1135.0,1.122
5755532,2017-06-01,1140.0,1.1219
5755537,2017-06-01,1145.0,1.1218
5755542,2017-06-01,1150.0,1.1219
5755547,2017-06-01,1155.0,1.1218
5755552,2017-06-01,1200.0,1.1216
5755557,2017-06-01,1205.0,1.122
5755562,2017-06-01,1210.0,1.1221
5755567,2017-06-01,1215.0,1.1217
5755572,2017-06-01,1220.0,1.1205
5755577,2017-06-01,1225.0,1.1203
5755582,2017-06-01,1230.0,1.1206
5755587,2017-06-01,1235.0,1.1211
5755592,2017-06-01,1240.0,1.121
5755597,2017-06-01,1245.0,1.1211
5755602,2017-06-01,1250.0,1.1213
5755607,2017-06-01,1255.0,1.1213
5755612,2017-06-01,1300.0,1.1213
5755617,2017-06-01,1305.0,1.1216
5755622,2017-06-01,1310.0,1.1216
5755627,2017-06-01,1315.0,1.1217
5755632,2017-06-01,1320.0,1.1216
5755637,2017-06-01,1325.0,1.1214
5755642,2017-06-01,1330.0,1.1213
5755647,2017-06-01,1335.0,1.1217
5755652,2017-06-01,1340.0,1.1217
5755657,2017-06-01,1345.0,1.1219
5755662,2017-06-01,1350.0,1.1219
5755667,2017-06-01,1355.0,1.1224
5755672,2017-06-01,1400.0,1.122
5755677,2017-06-01,1405.0,1.1224
5755682,2017-06-01,1410.0,1.1223
5755687,2017-06-01,1415.0,1.1222
5755692,2017-06-01,1420.0,1.122
5755697,2017-06-01,1425.0,1.1222
5755702,2017-06-01,1430.0,1.1218
5755707,2017-06-01,1435.0,1.1216
5755712,2017-06-01,1440.0,1.1216
5755717,2017-06-01,1445.0,1.1217
5755722,2017-06-01,1450.0,1.1221
5755727,2017-06-01,1455.0,1.1224
5755732,2017-06-01,1500.0,1.1224
5755737,2017-06-01,1505.0,1.1217
5755742,2017-06-01,1510.0,1.1217
5755747,2017-06-01,1515.0,1.1214
5755752,2017-06-01,1520.0,1.1216
5755757,2017-06-01,1525.0,1.1218
5755762,2017-06-01,1530.0,1.1215
5755767,2017-06-01,1535.0,1.1216
5755772,2017-06-01,1540.0,1.1214
5755777,2017-06-01,1545.0,1.1212
5755782,2017-06-01,1550.0,1.1208
5755787,2017-06-01,1555.0,1.121
5755792,2017-06-01,1600.0,1.1211
5755797,2017-06-01,1605.0,1.1208
5755802,2017-06-01,1610.0,1.1212
5755807,2017-06-01,1615.0,1.1213
5755812,2017-06-01,1620.0,1.1214
5755817,2017-06-01,1625.0,1.121
5755822,2017-06-01,1630.0,1.121
5755827,2017-06-01,1635.0,1.1208
5755832,2017-06-01,1640.0,1.1207
5755837,2017-06-01,1645.0,1.1205
5755842,2017-06-01,1650.0,1.1205
5755847,2017-06-01,1655.0,1.1206
5755852,2017-06-01,1700.0,1.1207
5755857,2017-06-01,1705.0,1.1208
5755862,2017-06-01,1710.0,1.1207
5755867,2017-06-01,1715.0,1.1209
5755872,2017-06-01,1720.0,1.1209
5755877,2017-06-01,1725.0,1.1209
5755882,2017-06-01,1730.0,1.121
5755887,2017-06-01,1735.0,1.121
5755892,2017-06-01,1740.0,1.1207
5755897,2017-06-01,1745.0,1.1205
5755902,2017-06-01,1750.0,1.1207
5755907,2017-06-01,1755.0,1.1207
5755912,2017-06-01,1800.0,1.1209
5755917,2017-06-01,1805.0,1.1211
5755922,2017-06-01,1810.0,1.1207
5755927,2017-06-01,1815.0,1.1207
5755932,2017-06-01,1820.0,1.1209
5755937,2017-06-01,1825.0,1.1209
5755942,2017-06-01,1830.0,1.1212
5755947,2017-06-01,1835.0,1.1213
5755952,2017-06-01,1840.0,1.1214
5755957,2017-06-01,1845.0,1.1214
5755962,2017-06-01,1850.0,1.1214
5755967,2017-06-01,1855.0,1.1215
5755972,2017-06-01,1900.0,1.1213
5755977,2017-06-01,1905.0,1.1211
5755982,2017-06-01,1910.0,1.1212
5755987,2017-06-01,1915.0,1.1213
5755992,2017-06-01,1920.0,1.1213
5755997,2017-06-01,1925.0,1.1214
5756002,2017-06-01,1930.0,1.1214
5756007,2017-06-01,1935.0,1.1212
5756012,2017-06-01,1940.0,1.1212
5756017,2017-06-01,1945.0,1.1212
5756022,2017-06-01,1950.0,1.1211
5756027,2017-06-01,1955.0,1.1211
5756032,2017-06-01,2000.0,1.1213
5756037,2017-06-01,2005.0,1.1212
5756042,2017-06-01,2010.0,1.1212
5756047,2017-06-01,2015.0,1.1212
5756052,2017-06-01,2020.0,1.1211
5756057,2017-06-01,2025.0,1.1212
5756062,2017-06-01,2030.0,1.1214
5756067,2017-06-01,2035.0,1.1214
5756072,2017-06-01,2040.0,1.1213
5756077,2017-06-01,2045.0,1.1213
5756082,2017-06-01,2050.0,1.121
5756087,2017-06-01,2055.0,1.1209
5756092,2017-06-01,2100.0,1.1211
5756097,2017-06-01,2105.0,1.1213
5756102,2017-06-01,2110.0,1.1213
5756107,2017-06-01,2115.0,1.1212
5756112,2017-06-01,2120.0,1.1212
5756117,2017-06-01,2125.0,1.1212
5756122,2017-06-01,2130.0,1.1212
5756127,2017-06-01,2135.0,1.1212
5756132,2017-06-01,2140.0,1.1214
5756137,2017-06-01,2145.0,1.1213
5756142,2017-06-01,2150.0,1.1211
5756147,2017-06-01,2155.0,1.1212
5756152,2017-06-01,2200.0,1.1212
5756157,2017-06-01,2205.0,1.1212
5756162,2017-06-01,2210.0,1.1212
5756167,2017-06-01,2215.0,1.1213
5756172,2017-06-01,2220.0,1.1213
5756177,2017-06-01,2225.0,1.1214
5756182,2017-06-01,2230.0,1.1215
5756187,2017-06-01,2235.0,1.1215
5756192,2017-06-01,2240.0,1.1215
5756197,2017-06-01,2245.0,1.1216
5756202,2017-06-01,2250.0,1.1217
5756207,2017-06-01,2255.0,1.1217
5756212,2017-06-01,2300.0,1.1217
5756217,2017-06-01,2305.0,1.1215
5756222,2017-06-01,2310.0,1.1214
5756227,2017-06-01,2315.0,1.1214
5756232,2017-06-01,2320.0,1.1215
5756237,2017-06-01,2325.0,1.1214
5756242,2017-06-01,2330.0,1.1215
5756247,2017-06-01,2335.0,1.1215
5756252,2017-06-01,2340.0,1.1216
5756257,2017-06-01,2345.0,1.1215
5756262,2017-06-01,2350.0,1.1217
5756267,2017-06-01,2355.0,1.1217
5756272,2017-06-02,0.0,1.1211
5756277,2017-06-02,5.0,1.1212
5756282,2017-06-02,10.0,1.1214
5756287,2017-06-02,15.0,1.1216
5756292,2017-06-02,20.0,1.1214
5756297,2017-06-02,25.0,1.1214
5756302,2017-06-02,30.0,1.1212
5756307,2017-06-02,35.0,1.1212
5756312,2017-06-02,40.0,1.1212
5756317,2017-06-02,45.0,1.1212
5756322,2017-06-02,50.0,1.1214
5756327,2017-06-02,55.0,1.1214
5756332,2017-06-02,100.0,1.1215
5756337,2017-06-02,105.0,1.1216
5756342,2017-06-02,110.0,1.1216
5756347,2017-06-02,115.0,1.1219
